Data,Produto,Quantidade,Valor_Unitario
2022-07-05,Meia,,
2022-09-03,Vestido de Festa,10.0,490.0
2022-04-20,Camisa Polo,21.0,201.0
2022-11-08,Mochila,,474.0
2022-11-28,Cueca,16.0,420.0
2022-05-27,Macacão,96.0,189.0
2022-06-17,Blusa Cropped,29.0,141.0
2022-03-14,Tênis,,285.0
2022-03-06,Pulseira,,184.0
2022-02-09,Blusa de Crochê,25.0,422.0
2022-09-07,Blusa de Crochê,51.0,256.0
2022-12-16,Gravata,99.0,298.0
2022-10-03,Camiseta Manga Longa,80.0,
2022-07-31,Sapato,37.0,412.0
2022-02-17,Calça,1.0,236.0
2022-07-17,Relógio,66.0,92.0
2022-09-11,Cardigan,56.0,177.0
2022-10-06,Vestido com Fenda,60.0,
2022-01-19,Camisa Jeans,21.0,116.0
2022-07-14,Chinelo,77.0,
2022-09-21,Tênis,89.0,
2022-10-07,Cinto,51.0,266.0
2022-04-30,Anel,63.0,
2022-09-29,Vestido Rodado,49.0,
2022-10-08,Blusa de Frio,83.0,
2022-12-03,Moletom,,
2022-04-08,Bolsa,89.0,319.0
2022-10-17,Camisa Social,39.0,
2022-04-14,Blusa Cropped,58.0,110.0
2022-06-19,Gravata,,167.0
2022-11-30,Camisa Social,20.0,71.0
2022-03-18,Brinco,82.0,453.0
2022-09-26,Blusa Cropped,,
2022-06-25,Vestido Tomara que Caia,74.0,148.0
2022-06-30,Cachecol,51.0,
2022-09-03,Calça Legging,80.0,96.0
2022-08-31,Camisa Xadrez,88.0,
2022-09-14,Macacão,90.0,175.0
2022-02-08,Macacão,,
2022-06-28,Macacão Curto,33.0,
2022-09-25,Luvas,,332.0
2022-03-25,Mochila,81.0,74.0
2022-11-13,Colete,,322.0
2022-03-22,Cachecol,85.0,477.0
2022-09-12,Brinco,6.0,355.0
2022-07-21,Cinto,64.0,182.0
2022-04-24,Jaqueta de Couro,4.0,253.0
2022-08-28,Camisa Polo,,445.0
2022-03-07,Vestido Longuete,66.0,157.0
2022-04-28,Top,63.0,
2022-02-07,Botas,92.0,194.0
2022-06-26,Saia Midi,83.0,432.0
2022-01-03,Blusa de Tule,,306.0
2022-11-14,Camisa,73.0,
2022-06-01,Saia Plissada,69.0,113.0
2022-03-29,Pulseira,56.0,327.0
2022-07-13,Saia,,322.0
2022-09-05,Camisa Jeans,47.0,
2022-08-21,Saia Plissada,7.0,284.0
2022-11-13,Camiseta Básica,81.0,248.0
2022-10-10,Camiseta Manga Longa,98.0,278.0
2022-06-27,Vestido Midi,37.0,71.0
2022-01-03,Camisa Xadrez,,216.0
2022-08-02,Relógio,82.0,371.0
2022-07-31,Saia Longa,,372.0
2022-06-23,Cardigan,12.0,404.0
2022-11-09,Vestido Longo,,95.0
2022-02-09,Vestido Longo,,231.0
2022-02-22,Relógio,88.0,425.0
2022-11-22,Vestido Ciganinha,81.0,57.0
2022-12-15,Anel,,331.0
2022-10-24,Vestido Longuete,26.0,403.0
2022-07-10,Bermuda,87.0,242.0
2022-05-09,Saia Longa,,
2022-03-25,Macacão Longo,23.0,325.0
2022-02-25,Camisa Listrada,38.0,208.0
2022-07-10,Bolsa,74.0,
2022-09-15,Sapato Social,,469.0
2022-01-23,Colete,91.0,475.0
2022-08-09,Sutiã,16.0,162.0
2022-09-25,Terno,,366.0
2022-06-26,Pulseira,,470.0
2022-09-10,Blusa Ciganinha,77.0,469.0
2022-12-30,Camisa Xadrez,28.0,499.0
2022-08-30,Blusa Cropped,36.0,394.0
2022-07-28,Sapatênis,,108.0
2022-10-12,Blazer,38.0,70.0
2022-10-13,Calça Legging,10.0,394.0
2022-06-21,Camiseta Básica,32.0,
2022-04-13,Blusa Ciganinha,,260.0
2022-04-08,Anel,,496.0
2022-12-14,Blusa Ciganinha,52.0,324.0
2022-03-19,Saia Midi,22.0,333.0
2022-09-09,Cinto,3.0,485.0
2022-06-11,Calça Social,75.0,253.0
2022-08-07,Camisa Social,,422.0
2022-01-07,Short Saia,73.0,
2022-06-14,Camiseta,,236.0
2022-12-05,Camisa Manga Curta,95.0,278.0
2022-05-27,Top,78.0,290.0
2022-05-27,Blusa de Frio,,238.0
2022-12-28,Vestido Rodado,60.0,
2022-01-06,Vestido Curto,17.0,210.0
2022-10-23,Vestido Tomara que Caia,,
2022-02-24,Blusa Cropped,27.0,
2022-07-28,Camiseta Estampada,,270.0
2022-12-10,Blusa Cropped,99.0,82.0
2022-05-21,Calça,,139.0
2022-12-30,Vestido Transpassado,,
2022-08-01,Sapato,100.0,132.0
2022-03-31,Camisa Manga 3/4,,312.0
2022-12-01,Blusa de Tricot,88.0,147.0
2022-01-26,Camiseta Estampada,,446.0
2022-05-30,Boné,45.0,
2022-03-28,Terno,72.0,211.0
2022-01-19,Macacão Curto,,310.0
2022-01-08,Meia,29.0,350.0
2022-02-05,Macacão Longo,,
2022-04-15,Camisa Jeans,73.0,
2022-10-01,Óculos,34.0,
2022-07-27,Vestido Transpassado,23.0,121.0
2022-09-21,Bolsa,,296.0
2022-09-20,Vestido Midi,35.0,
2022-10-16,Calça Social,95.0,138.0
2022-01-07,Saia Jeans,18.0,
2022-08-24,Jaqueta de Couro,49.0,486.0
2022-12-19,Moletom,9.0,234.0
2022-07-05,Relógio,,
2022-05-05,Vestido Longuete,53.0,
2022-07-03,Saia,19.0,324.0
2022-05-19,Blusa Cropped,,
2022-05-18,Shorts,51.0,260.0
2022-03-30,Luvas,51.0,181.0
2022-08-05,Short Saia,65.0,217.0
2022-06-14,Shorts,12.0,466.0
2022-01-11,Blazer,,
2022-10-10,Colar,,218.0
2022-05-15,Sapatênis,65.0,346.0
2022-01-30,Shorts,36.0,173.0
2022-04-17,Vestido Godê,36.0,155.0
2022-03-06,Vestido com Fenda,94.0,277.0
2022-07-25,Jaqueta Jeans,98.0,228.0
2022-10-04,Cinto,,453.0
2022-12-15,Saia Longa,73.0,
2022-02-18,Moletom,68.0,
2022-05-18,Macacão,5.0,384.0
2022-08-09,Camiseta Estampada,,
2022-11-27,Blusa de Frio,55.0,145.0
2022-12-06,Vestido Longo,,321.0
2022-06-29,Casaco,,97.0
2022-08-25,Mochila,,
2023-01-01,Blusa de Crochê,,497.0
2022-03-23,Blusa de Renda,11.0,170.0
2022-08-09,Blusa de Tule,15.0,385.0
2022-11-25,Bermuda,54.0,470.0
2022-05-12,Vestido Longuete,89.0,
2022-05-27,Sandália Rasteira,90.0,460.0
2022-08-20,Camiseta Básica,83.0,391.0
2022-08-10,Camisa Manga 3/4,75.0,183.0
2022-07-13,Pulseira,59.0,
2022-01-21,Vestido Curto,95.0,451.0
2022-10-12,Calça Social,30.0,114.0
2022-08-22,Luvas,,342.0
2022-03-02,Vestido de Festa,68.0,303.0
2022-09-06,Anel,17.0,137.0
2022-04-09,Blusa de Frio,,166.0
2022-03-04,Colar,8.0,454.0
2022-03-03,Camisa Polo,,388.0
2022-11-07,Sandália Rasteira,25.0,277.0
2022-09-04,Bolsa,58.0,113.0
2022-02-12,Camisa Listrada,27.0,
2022-05-30,Cinto,16.0,
2022-08-18,Blusa de Tricot,90.0,399.0
2022-01-17,Saia Plissada,62.0,333.0
2022-06-05,Saia Jeans,17.0,108.0
2022-10-17,Saia Jeans,11.0,
2022-03-07,Terno,79.0,96.0
2022-07-20,Mochila,7.0,431.0
2022-09-13,Colar,,71.0
2022-01-29,Blusa Ciganinha,63.0,428.0
2022-07-20,Camiseta Básica,40.0,405.0
2022-05-04,Sapato,87.0,369.0
2022-10-31,Camiseta Básica,55.0,224.0
2022-09-18,Anel,72.0,244.0
2022-09-28,Moletom,94.0,123.0
2022-02-03,Vestido Transpassado,82.0,500.0
2022-08-16,Vestido Tomara que Caia,,
2022-02-17,Bolsa,54.0,172.0
2022-12-29,Cachecol,,384.0
2022-01-23,Camisa Xadrez,38.0,486.0
2022-08-06,Camiseta,,312.0
2022-11-18,Vestido Godê,9.0,366.0
2022-04-12,Sapato,,
2022-07-15,Vestido Longo,97.0,185.0
2022-05-12,Camisa Jeans,18.0,456.0
2022-02-06,Vestido Chemise,52.0,
2022-04-15,Vestido com Fenda,64.0,431.0
2022-03-12,Cinto,26.0,
2022-12-20,Vestido Tubinho,35.0,372.0
2022-04-21,Saia Plissada,96.0,391.0
2022-07-08,Blusa de Alça,,356.0
2022-03-31,Vestido Godê,3.0,301.0
2022-03-28,Macacão,,380.0
2022-04-23,Saia,79.0,174.0
2022-02-01,Vestido Midi,57.0,
2022-01-22,Camiseta Estampada,,
2022-02-12,Blusa de Frio,82.0,359.0
2022-07-17,Terno,6.0,433.0
2022-01-11,Saia Plissada,35.0,387.0
2022-09-22,Camiseta Básica,,280.0
2022-03-02,Camisa,,
2022-11-08,Sandalia,11.0,85.0
2022-08-07,Vestido Tomara que Caia,4.0,54.0
2022-10-07,Brinco,,499.0
2022-11-20,Moletom,,
2022-02-13,Saia Jeans,22.0,423.0
2022-04-25,Sutiã,,
2022-01-31,Camisa Manga Curta,57.0,319.0
2022-12-18,Sandália de Salto,50.0,98.0
2022-04-26,Vestido Ciganinha,5.0,
2022-01-16,Vestido Transpassado,52.0,
2022-03-21,Top,16.0,
2022-06-21,Shorts,18.0,390.0
2022-11-08,Saia de Couro,34.0,165.0
2022-03-04,Camisa Manga Curta,69.0,409.0
2022-03-10,Saia Longa,29.0,
2022-06-20,Camiseta,18.0,
2022-04-16,Camisa Manga 3/4,63.0,372.0
2022-09-10,Camisa Xadrez,31.0,
2022-09-05,Blusa de Tricot,1.0,435.0
2022-04-17,Blazer,78.0,366.0
2022-09-07,Body,,271.0
2022-02-01,Camiseta Básica,82.0,343.0
2022-09-03,Óculos,55.0,65.0
2022-02-14,Blusa de Frio,,225.0
2022-01-06,Body,97.0,91.0
2022-10-26,Blusa de Tule,87.0,262.0
2022-03-17,Vestido Longuete,41.0,337.0
2022-07-18,Sapato,,493.0
2022-04-01,Blusa Cropped,,117.0
2022-09-22,Sandália Rasteira,33.0,65.0
2022-09-04,Blusa Manga Longa,49.0,376.0
2022-02-26,Mochila,,
2022-01-16,Vestido Rodado,45.0,436.0
2022-04-20,Suéter,,
2022-02-02,Cachecol,7.0,79.0
2022-10-05,Shorts,45.0,148.0
2022-06-12,Anel,24.0,74.0
2022-09-05,Gravata,,78.0
2022-10-16,Colar,91.0,170.0
2022-12-04,Blusa Cropped,54.0,219.0
2022-05-16,Vestido Godê,5.0,
2022-07-23,Chinelo,6.0,73.0
2022-06-15,Camisa Listrada,78.0,187.0
2022-09-19,Sandália Rasteira,77.0,261.0
2022-09-25,Regata Cavada,73.0,105.0
2022-07-02,Regata,17.0,193.0
2022-04-25,Sandalia,59.0,431.0
2022-08-04,Blusa Ciganinha,15.0,323.0
2022-12-04,Calça,46.0,392.0
2022-01-07,Calça,95.0,
2022-02-22,Blusa de Renda,,
2022-02-15,Chinelo,,
2022-12-26,Boné,11.0,
2022-01-17,Camisa Jeans,65.0,305.0
2022-11-19,Vestido Rodado,78.0,126.0
2022-02-26,Calça Social,11.0,489.0
2022-06-27,Camisa,89.0,485.0
2022-05-13,Vestido Midi,33.0,213.0
2022-10-30,Vestido Ciganinha,,181.0
2022-09-28,Blusa de Crochê,39.0,146.0
2022-08-06,Mochila,76.0,213.0
2022-11-13,Vestido com Fenda,,172.0
2022-09-24,Saia de Couro,,78.0
2022-05-27,Cachecol,20.0,93.0
2022-05-27,Suéter,57.0,73.0
2022-08-20,Jaqueta,20.0,348.0
2022-11-30,Blusa Cropped,,282.0
2022-02-14,Camisa Jeans,20.0,368.0
2022-09-04,Jaqueta,68.0,336.0
2022-12-21,Short Saia,28.0,
2022-12-18,Camisa Social,75.0,386.0
2022-09-30,Blusa de Crochê,43.0,58.0
2022-04-01,Vestido Chemise,56.0,406.0
2022-12-09,Calça Jeans,63.0,422.0
2022-03-26,Blusa de Tule,,323.0
2022-12-02,Macacão Longo,61.0,328.0
2022-05-18,Vestido Midi,,486.0
2022-07-25,Vestido,21.0,
2022-12-29,Saia Plissada,,468.0
2022-08-28,Camisa Manga 3/4,,74.0
2022-05-14,Sandalia,31.0,
2022-09-19,Sapato Social,,402.0
2022-09-03,Blusa de Tricot,71.0,
2022-11-12,Saia Jeans,79.0,
2022-09-21,Luvas,13.0,120.0
2022-08-10,Vestido Godê,,406.0
2022-06-01,Vestido de Festa,2.0,264.0
2022-05-04,Vestido Chemise,53.0,371.0
2022-12-11,Saia Plissada,,351.0
2022-04-10,Blusa de Frio,77.0,254.0
2022-09-04,Jaqueta de Couro,10.0,70.0
2022-07-19,Blusa de Frio,15.0,64.0
2022-08-17,Vestido Midi,17.0,
2022-11-07,Camisa Xadrez,99.0,434.0
2022-08-06,Vestido Godê,39.0,409.0
2022-10-01,Blusa de Frio,84.0,150.0
2022-03-18,Cachecol,6.0,207.0
2022-05-27,Lenço,,193.0
2022-02-11,Camisa Listrada,86.0,289.0
2022-12-04,Suéter,17.0,425.0
2022-07-29,Meia,41.0,428.0
2022-05-30,Macacão Curto,,187.0
2022-12-13,Saia Longa,35.0,186.0
2022-02-11,Regata Cavada,99.0,123.0
2022-11-25,Vestido Longuete,35.0,455.0
2022-09-11,Luvas,66.0,301.0
2022-10-23,Blusa Manga Longa,2.0,
2022-06-30,Jaqueta Jeans,,
2022-01-15,Camisa Listrada,,218.0
2022-05-18,Vestido Tubinho,18.0,128.0
2022-05-28,Vestido Rodado,62.0,174.0
2022-11-01,Blusa de Tule,42.0,230.0
2022-03-11,Lenço,98.0,207.0
2022-10-21,Calça Jeans,,478.0
2022-07-20,Mochila,34.0,347.0
2022-09-27,Calça Social,88.0,343.0
2022-10-09,Vestido com Fenda,,
2022-10-15,Regata,42.0,130.0
2022-05-22,Jaqueta,71.0,496.0
2022-03-04,Regata Cavada,52.0,129.0
2022-03-10,Sapato de Salto,,
2022-03-20,Calça Legging,63.0,
2022-10-21,Vestido Tubinho,98.0,127.0
2022-08-13,Mochila,,496.0
2022-11-13,Vestido Ciganinha,9.0,68.0
2022-11-12,Calça Legging,95.0,275.0
2022-08-29,Luvas,96.0,94.0
2022-01-01,Saia Plissada,9.0,129.0
2022-08-17,Mochila,,63.0
2022-01-20,Sapato,30.0,
2022-05-17,Blusa de Tricot,,
2022-07-15,Saia de Couro,93.0,341.0
2022-05-31,Blusa Cropped,30.0,173.0
2022-06-18,Blusa,2.0,487.0
2022-10-08,Cardigan,40.0,441.0
2022-01-24,Regata Cavada,,
2022-08-14,Tênis,95.0,451.0
2022-05-02,Camisa Xadrez,,
2022-11-12,Camisa Listrada,46.0,366.0
2022-04-29,Camisa Manga Curta,48.0,
2022-09-19,Bolsa,60.0,332.0
2022-12-16,Jaqueta Jeans,82.0,146.0
2022-02-25,Meia,52.0,484.0
2022-04-18,Sandalia,23.0,
2022-06-07,Saia Jeans,,475.0
2022-11-12,Boné,48.0,
2022-02-15,Jaqueta de Couro,,433.0
2022-10-04,Sandalia,5.0,
2022-06-07,Bolsa,,173.0
2022-04-05,Camisa Listrada,48.0,500.0
2022-08-17,Blusa Cropped,47.0,406.0
2022-03-29,Saia Midi,78.0,230.0
2022-03-16,Camiseta Estampada,93.0,
2022-09-18,Sutiã,,144.0
2022-08-28,Casaco,27.0,239.0
2022-04-04,Vestido Rodado,1.0,61.0
2022-06-15,Saia de Couro,48.0,374.0
2022-11-06,Blusa Cropped,,
2022-04-03,Vestido Chemise,11.0,307.0
2022-04-16,Body,67.0,498.0
2022-11-20,Cinto,44.0,370.0
2022-02-21,Top,43.0,
2022-01-28,Sutiã,74.0,415.0
2022-02-11,Botas,57.0,184.0
2022-05-01,Vestido Rodado,,401.0
2022-09-13,Vestido Ciganinha,93.0,278.0
2022-11-27,Blusa Ciganinha,,
2022-10-23,Body,60.0,225.0
2022-01-13,Blusa de Alça,,375.0
2022-12-11,Lenço,77.0,317.0
2022-12-10,Óculos,,310.0
2022-09-03,Saia Longa,42.0,107.0
2022-02-24,Vestido,86.0,383.0
2022-09-15,Saia Jeans,,
2022-04-06,Suéter,22.0,433.0
2022-05-17,Vestido Midi,28.0,97.0
2022-06-05,Vestido Tubinho,,411.0
2022-06-26,Blusa Cropped,67.0,169.0
2022-02-06,Boné,35.0,254.0
2022-07-31,Pulseira,,
2022-08-04,Blusa de Tricot,1.0,327.0
2022-09-23,Sapatilha,,255.0
2022-10-06,Blazer,71.0,
2022-04-17,Camisa Manga Curta,,127.0
2022-01-14,Camiseta Manga Longa,86.0,318.0
2022-12-12,Luvas,73.0,232.0
2022-06-14,Cueca,44.0,243.0
2022-05-15,Vestido com Fenda,77.0,212.0
2022-11-09,Camisa Manga 3/4,30.0,180.0
2022-06-13,Vestido Chemise,71.0,391.0
2022-02-09,Tênis,97.0,238.0
2022-01-06,Camisa Jeans,59.0,
2022-09-14,Vestido Curto,,
2022-02-19,Cachecol,,236.0
2022-10-18,Terno,,138.0
2022-10-18,Moletom,33.0,153.0
2022-03-28,Vestido Ciganinha,76.0,426.0
2022-10-21,Mochila,84.0,468.0
2022-07-12,Vestido Tubinho,39.0,369.0
2022-08-04,Camisa Social,47.0,470.0
2022-03-18,Calça,,
2022-06-04,Regata,70.0,348.0
2022-07-12,Blusa de Renda,60.0,195.0
2022-03-21,Vestido Godê,29.0,451.0
2022-08-11,Blusa de Frio,,199.0
2022-08-14,Sutiã,,
2022-08-29,Vestido Ciganinha,19.0,
2022-03-18,Saia Jeans,94.0,189.0
2022-02-05,Vestido Godê,4.0,302.0
2022-04-11,Cueca,,441.0
2022-02-06,Sandalia,,356.0
2022-11-20,Top,51.0,
2022-08-19,Camiseta,26.0,459.0
2022-05-26,Calça Social,91.0,379.0
2022-10-13,Blusa,32.0,134.0
2022-06-22,Anel,35.0,
2022-09-09,Camisa,,
2022-08-05,Mochila,,94.0
2022-09-05,Vestido de Festa,90.0,249.0
2022-05-12,Calça Social,,411.0
2022-10-13,Colete,13.0,
2022-11-24,Vestido Godê,,346.0
2022-01-11,Vestido Rodado,29.0,56.0
2022-05-11,Colar,25.0,457.0
2022-02-18,Lenço,,125.0
2022-09-27,Mochila,,
2022-03-13,Blusa Cropped,,239.0
2022-06-02,Blusa de Alça,78.0,
2022-10-05,Luvas,71.0,
2022-05-15,Vestido Longuete,,
2022-01-02,Vestido Tubinho,,252.0
2022-07-29,Cueca,55.0,110.0
2022-06-21,Bolsa,,57.0
2022-02-28,Boné,,349.0
2022-09-12,Colete,,463.0
2022-10-17,Camisa Xadrez,55.0,399.0
2022-07-21,Relógio,5.0,447.0
2022-01-13,Vestido Ciganinha,11.0,
2022-09-11,Camisa Manga Curta,19.0,422.0
2022-04-29,Blusa Manga Longa,64.0,428.0
2022-03-03,Botas,,247.0
2022-12-07,Body,40.0,130.0
2022-10-18,Sapato de Salto,15.0,
2022-12-14,Cinto,76.0,
2022-10-31,Chinelo,36.0,55.0
2022-09-06,Blazer,44.0,160.0
2022-10-10,Saia de Couro,13.0,419.0
2022-04-27,Sutiã,24.0,426.0
2022-07-30,Blusa Manga Longa,36.0,152.0
2022-07-21,Chinelo,1.0,218.0
2022-02-27,Shorts,,347.0
2022-10-11,Shorts,39.0,413.0
2022-12-19,Saia Longa,,467.0
2022-05-15,Moletom,47.0,489.0
2022-09-17,Relógio,49.0,351.0
2022-08-17,Cardigan,6.0,324.0
2022-01-03,Óculos,10.0,155.0
2022-02-13,Blusa,79.0,393.0
2022-11-23,Saia,10.0,172.0
2022-01-06,Camisa Jeans,,
2022-03-31,Saia Longa,,
2022-06-05,Calça,73.0,79.0
2022-05-30,Jaqueta de Couro,65.0,
2023-01-01,Colar,94.0,444.0
2022-02-03,Vestido Godê,,308.0
2022-12-02,Blazer,9.0,99.0
2022-09-27,Blusa de Alça,13.0,326.0
2022-08-02,Camiseta,36.0,434.0
2022-07-02,Sandália de Salto,89.0,
2022-08-24,Macacão Longo,66.0,160.0
2022-11-05,Moletom,,304.0
2022-02-17,Sapatilha,66.0,449.0
2022-02-28,Chinelo,18.0,372.0
2022-08-06,Top,46.0,303.0
2022-09-22,Tênis,20.0,335.0
2022-01-21,Camisa Manga Curta,67.0,
2022-11-11,Vestido Transpassado,5.0,
2022-07-19,Vestido Curto,24.0,
2022-12-21,Lenço,36.0,375.0
2022-11-09,Vestido,9.0,370.0
2022-02-27,Blusa de Renda,87.0,
2022-07-22,Calça Social,23.0,87.0
2022-07-31,Blusa de Tricot,,346.0
2022-02-28,Sapato de Salto,49.0,337.0
2022-03-04,Cueca,55.0,260.0
2022-12-10,Camisa,89.0,140.0
2022-03-28,Vestido Ciganinha,71.0,135.0
2022-03-10,Suéter,97.0,439.0
2022-02-01,Cueca,33.0,194.0
2022-07-02,Body,33.0,142.0
2022-02-09,Vestido Curto,51.0,449.0
2022-06-06,Blusa de Tricot,,242.0
2022-05-02,Gravata,10.0,448.0
2022-08-18,Colete,,191.0
2022-05-08,Vestido Longuete,34.0,358.0
2022-12-17,Blusa de Crochê,,97.0
2022-08-17,Cachecol,67.0,169.0
2022-08-12,Vestido Tubinho,,207.0
2022-12-28,Sapato de Salto,26.0,460.0
2022-06-08,Camisa Social,26.0,64.0
2022-05-08,Blusa Ciganinha,45.0,63.0
2022-06-11,Cinto,83.0,177.0
2022-11-07,Blusa,51.0,419.0
2022-11-17,Meia,,487.0
2022-04-27,Gravata,86.0,69.0
2022-02-07,Colete,23.0,485.0
2022-04-14,Pulseira,33.0,168.0
2022-03-13,Top,36.0,55.0
2022-06-11,Brinco,,84.0
2022-01-16,Boné,84.0,403.0
2022-05-19,Vestido Transpassado,100.0,
2022-11-25,Vestido Longo,67.0,475.0
2022-08-18,Macacão,,129.0
2022-06-06,Casaco,75.0,395.0
2022-09-06,Sandalia,44.0,
2023-01-01,Anel,,440.0
2022-04-18,Sapato Social,,
2022-07-17,Vestido Transpassado,63.0,
2022-08-26,Sapato de Salto,63.0,119.0
2022-08-07,Jaqueta de Couro,66.0,445.0
2022-11-01,Macacão,5.0,106.0
2022-02-13,Vestido Transpassado,59.0,230.0
2022-08-19,Macacão Longo,,310.0
2022-04-16,Bermuda,,289.0
2022-11-15,Macacão,66.0,260.0
2022-05-04,Blusa Cropped,71.0,366.0
2022-08-14,Blusa Manga Longa,,497.0
2022-08-21,Brinco,81.0,451.0
2022-02-23,Sandália de Salto,,316.0
2022-01-17,Vestido,,119.0
2022-11-02,Boné,97.0,465.0
2022-09-09,Saia Jeans,99.0,483.0
2022-03-16,Vestido Tomara que Caia,73.0,165.0
2022-09-18,Casaco,88.0,
2022-11-18,Moletom,,
2022-10-29,Calça Jeans,,484.0
2022-12-28,Blusa de Alça,87.0,
2022-07-21,Sandalia,89.0,
2022-06-01,Saia Midi,,186.0
2022-02-11,Vestido Chemise,19.0,240.0
2022-06-08,Macacão Curto,71.0,100.0
2022-07-25,Camisa Jeans,,363.0
2022-10-18,Gravata,65.0,117.0
2022-04-03,Suéter,56.0,223.0
2022-03-28,Saia Midi,8.0,75.0
2022-05-01,Blusa de Alça,,217.0
2022-11-06,Saia de Couro,39.0,369.0
2022-12-19,Jaqueta,50.0,
2022-05-20,Camisa Social,,281.0
2022-04-17,Blusa de Renda,67.0,193.0
2022-11-12,Casaco,100.0,399.0
2022-11-13,Jaqueta Jeans,,406.0
2022-11-28,Casaco,56.0,
2022-12-09,Vestido Tomara que Caia,,488.0
2022-12-25,Vestido Tubinho,,
2022-12-08,Bolsa,44.0,291.0
2022-03-08,Bermuda,,193.0
2022-09-16,Vestido Longuete,68.0,253.0
2022-09-02,Vestido Transpassado,,146.0
2022-06-27,Body,20.0,67.0
2022-07-07,Regata Cavada,,224.0
2022-09-04,Calça Social,5.0,
2022-04-26,Sutiã,68.0,484.0
2022-04-23,Camiseta Estampada,20.0,327.0
2022-05-27,Colar,78.0,
2022-06-17,Body,26.0,387.0
2022-03-28,Jaqueta de Couro,87.0,
2022-04-16,Jaqueta Jeans,,
2022-11-23,Camisa Social,,106.0
2022-09-15,Boné,,87.0
2022-12-03,Vestido Curto,,
2022-01-15,Suéter,71.0,
2022-11-04,Saia Midi,34.0,351.0
2022-06-14,Vestido Longo,,372.0
2022-04-01,Chinelo,35.0,60.0
2022-03-02,Calça Legging,21.0,355.0
2022-03-30,Lenço,67.0,392.0
2022-03-23,Blusa de Frio,98.0,163.0
2022-09-03,Camiseta Básica,,448.0
2022-11-30,Calça Social,87.0,238.0
2022-10-07,Vestido Tomara que Caia,38.0,
2022-06-28,Bermuda,82.0,199.0
2022-11-28,Vestido,,
2022-06-22,Colar,53.0,284.0
2022-09-10,Blusa de Tule,55.0,
2022-12-30,Blusa Manga Longa,66.0,255.0
2022-09-12,Calça,47.0,374.0
2022-12-09,Camisa,18.0,306.0
2022-05-29,Blusa de Renda,,366.0
2022-08-08,Blusa de Tricot,85.0,299.0
2022-03-23,Vestido Midi,,122.0
2022-06-24,Sapato de Salto,98.0,
2022-10-19,Relógio,,373.0
2022-10-04,Calça Social,46.0,
2022-12-10,Óculos,,58.0
2022-10-02,Camiseta Básica,46.0,329.0
2022-10-29,Top,82.0,270.0
2022-02-17,Vestido,55.0,373.0
2022-03-22,Óculos,,260.0
2022-03-15,Top,33.0,52.0
2022-06-15,Vestido Rodado,14.0,381.0
2022-04-19,Cardigan,,234.0
2022-08-14,Blusa de Tricot,99.0,427.0
2022-03-17,Blusa de Tricot,,77.0
2022-10-29,Boné,19.0,172.0
2022-02-10,Colar,,152.0
2022-06-07,Jaqueta,44.0,411.0
2022-03-13,Sandália Rasteira,,63.0
2022-11-22,Sapatilha,,417.0
2022-08-22,Vestido Tubinho,35.0,324.0
2022-03-23,Relógio,18.0,381.0
2022-10-19,Botas,89.0,394.0
2022-03-11,Vestido Tubinho,47.0,187.0
2022-06-14,Brinco,,451.0
2022-02-23,Vestido Godê,9.0,232.0
2022-05-20,Camiseta Estampada,92.0,475.0
2022-06-20,Camiseta Básica,53.0,298.0
2022-05-05,Vestido Transpassado,1.0,
2022-12-01,Camisa Social,47.0,375.0
2022-02-23,Vestido Longuete,,
2022-03-09,Macacão Curto,,310.0
2022-11-14,Sandalia,,355.0
2022-01-12,Vestido de Festa,,103.0
2022-03-24,Blusa de Crochê,,287.0
2022-02-16,Shorts,77.0,
2022-11-24,Vestido Midi,34.0,312.0
2022-08-08,Camisa Polo,60.0,
2022-01-29,Botas,,207.0
2022-12-19,Cachecol,,83.0
2022-02-05,Jaqueta,69.0,467.0
2022-09-30,Vestido Longuete,76.0,263.0
2022-11-20,Sandália Rasteira,,218.0
2022-01-27,Vestido Midi,35.0,89.0
2022-09-26,Blusa Manga Longa,7.0,149.0
2022-10-08,Vestido Rodado,,
2022-11-05,Camisa Manga 3/4,,386.0
2022-09-08,Short Saia,58.0,254.0
2022-04-04,Camiseta Estampada,9.0,157.0
2022-01-23,Camiseta,,483.0
2022-05-06,Sandália Rasteira,43.0,
2022-07-14,Vestido Rodado,58.0,302.0
2022-08-18,Macacão Curto,,388.0
2022-05-12,Saia Jeans,,297.0
2022-11-13,Moletom,55.0,362.0
2022-09-25,Blusa de Crochê,84.0,112.0
2022-06-17,Vestido Transpassado,86.0,
2022-09-17,Cachecol,77.0,489.0
2022-06-29,Sandalia,77.0,226.0
2022-08-07,Vestido Transpassado,59.0,168.0
2022-12-19,Jaqueta,10.0,
2022-12-12,Pulseira,45.0,203.0
2022-11-30,Vestido Ciganinha,,335.0
2022-08-12,Camisa Polo,82.0,385.0
2022-09-12,Cardigan,35.0,
2022-12-26,Cinto,2.0,173.0
2022-08-27,Vestido Chemise,66.0,
2022-05-03,Anel,,134.0
2022-01-02,Macacão Curto,58.0,259.0
2022-04-24,Jaqueta,,399.0
2022-03-22,Vestido Transpassado,,207.0
2022-06-06,Vestido Longuete,46.0,292.0
2022-11-29,Vestido Curto,,472.0
2022-08-25,Casaco,,68.0
2022-12-31,Jaqueta Jeans,21.0,173.0
